id,campaign_type,media_code,media_type,product_code,program,region_code,report_year,report_week,start_date,end_date_traditional,ttd_budget,ctd_dir_sales_ts_totalstrat,ctd_mc_sales_totalstrat,ctd_quantity,ctd_dir_calls,ctd_mc_calls,ctd_dir_clicks,ctd_mc_clicks
31085,General,TV,Mass,BUND,BUND,SW,2008,25,2008-06-02,2008-06-15,53894.25,0,0,0,0,0,0,0
31086,General,TV,Mass,BUND,BUND,SW,2008,26,2008-06-02,2008-06-15,17733.13,0,0,0,0,0,0,0
31087,General,TV,Mass,BUND,BUND,SW,2008,27,2008-06-02,2008-06-15,17733.13,0,0,0,0,0,0,0
31088,General,TV,Mass,BUND,BUND,SW,2008,28,2008-06-02,2008-06-15,17733.13,0,0,0,0,0,0,0
31089,General,TV,Mass,BUND,BUND,SW,2008,29,2008-06-02,2008-06-15,17733.13,0,0,0,0,0,0,0
31090,General,TV,Mass,BUND,BUND,SW,2008,30,2008-06-02,2008-06-15,17733.13,0,0,0,0,0,0,0
31091,General,TV,Mass,BUND,BUND,SW,2008,31,2008-06-02,2008-06-15,17733.125,0,,1082000,0,226.3586643,0,174.5263433
31092,General,TV,Mass,BUND,BUND,MW,2008,23,2008-06-02,2008-06-08,61168.13,0,0,0,0,0,0,0
31093,General,TV,Mass,BUND,BUND,MW,2008,25,2008-06-02,2008-06-15,9570.47,0,0,0,0,0,0,0
31094,General,TV,Mass,BUND,BUND,MW,2008,26,2008-06-02,2008-06-15,122336.25,0,0,0,0,0,0,0
31095,General,TV,Mass,BUND,BUND,MW,2008,27,2008-06-02,2008-06-15,122336.25,0,0,0,0,0,0,0
31096,General,TV,Mass,BUND,BUND,MW,2008,28,2008-06-02,2008-06-15,122336.25,0,0,0,0,0,0,0
31097,General,TV,Mass,BUND,BUND,MW,2008,29,2008-06-02,2008-06-15,122336.25,0,0,0,0,0,0,0
31098,General,TV,Mass,BUND,BUND,MW,2008,30,2008-06-02,2008-06-15,122336.25,0,0,0,0,0,0,0
31099,General,TV,Mass,BUND,BUND,MW,2008,31,2008-06-02,2008-06-15,122336.25,0,,5156000,0,1576.127079,0,1204.012173
31100,General,TV,Mass,BUND,BUND,SE,2008,23,2008-06-02,2008-06-08,7569.25,0,0,0,0,0,0,0
31101,General,TV,Mass,BUND,BUND,SE,2008,24,2008-06-02,2008-06-15,15138.5,0,0,0,0,0,0,0
31102,General,TV,Mass,BUND,BUND,SE,2008,28,2008-06-02,2008-06-29,25420.31,0,0,0,0,0,0,0
31103,General,TV,Mass,BUND,BUND,SE,2008,29,2008-06-02,2008-06-29,25420.31,0,0,0,0,0,0,0
31104,General,TV,Mass,BUND,BUND,SE,2008,30,2008-06-02,2008-06-29,25420.31,0,0,0,0,0,0,0
31105,General,TV,Mass,BUND,BUND,SE,2008,31,2008-06-02,2008-06-29,25420.3125,0,,1741000,0,1495.732258,0,1344.873586
31106,General,TV,Mass,BUND,BUND,MW,2008,23,2008-06-02,2008-06-08,3094.53,0,0,0,0,0,0,0
31107,General,TV,Mass,BUND,BUND,MW,2008,24,2008-06-02,2008-06-15,6189.06,0,0,0,0,0,0,0
31108,General,TV,Mass,BUND,BUND,MW,2008,26,2008-06-02,2008-06-29,12378.13,0,0,0,0,0,0,0
31109,General,TV,Mass,BUND,BUND,MW,2008,27,2008-06-02,2008-06-29,12378.13,0,0,0,0,0,0,0
31110,General,TV,Mass,BUND,BUND,MW,2008,28,2008-06-02,2008-06-29,12378.13,0,0,0,0,0,0,0
31111,General,TV,Mass,BUND,BUND,MW,2008,29,2008-06-02,2008-06-29,12378.13,0,0,0,0,0,0,0
31112,General,TV,Mass,BUND,BUND,MW,2008,30,2008-06-02,2008-06-29,12378.13,0,0,0,0,0,0,0
31113,General,TV,Mass,BUND,BUND,MW,2008,31,2008-06-02,2008-06-29,12378.125,0,,732000,0,165.440542,0,126.5088751
31114,General,TV,Mass,BUND,BUND,W,2008,23,2008-06-02,2008-06-08,24696.22,0,0,0,0,0,0,0
31115,General,TV,Mass,BUND,BUND,W,2008,24,2008-06-02,2008-06-15,49392.44,0,0,0,0,0,0,0
31116,General,TV,Mass,BUND,BUND,W,2008,25,2008-06-02,2008-06-15,24696.22,0,0,0,0,0,0,0
31117,General,TV,Mass,BUND,BUND,W,2008,26,2008-06-02,2008-06-15,49392.44,0,0,0,0,0,0,0
31118,General,TV,Mass,BUND,BUND,W,2008,27,2008-06-02,2008-06-15,49392.44,0,0,0,0,0,0,0
31119,General,TV,Mass,BUND,BUND,W,2008,28,2008-06-02,2008-06-15,49392.44,0,0,0,0,0,0,0
31120,General,TV,Mass,BUND,BUND,W,2008,29,2008-06-02,2008-06-15,49392.44,0,0,0,0,0,0,0
31121,General,TV,Mass,BUND,BUND,W,2008,30,2008-06-02,2008-06-15,49392.44,0,0,0,0,0,0,0
31122,General,TV,Mass,BUND,BUND,W,2008,31,2008-06-02,2008-06-15,49392.4375,0,,2220000,0,992.4564159,0,486.1118107
31123,General,TV,Mass,BUND,BUND,W,2008,23,2008-06-02,2008-06-08,3190.16,0,0,0,0,0,0,0
31124,General,TV,Mass,BUND,BUND,W,2008,24,2008-06-02,2008-06-15,6380.31,0,0,0,0,0,0,0
31125,General,TV,Mass,BUND,BUND,W,2008,26,2008-06-02,2008-06-29,12760.63,0,0,0,0,0,0,0
31126,General,TV,Mass,BUND,BUND,W,2008,27,2008-06-02,2008-06-29,12760.63,0,0,0,0,0,0,0
31127,General,TV,Mass,BUND,BUND,W,2008,28,2008-06-02,2008-06-29,12760.63,0,0,0,0,0,0,0
31128,General,TV,Mass,BUND,BUND,W,2008,29,2008-06-02,2008-06-29,12760.63,0,0,0,0,0,0,0
31129,General,TV,Mass,BUND,BUND,W,2008,30,2008-06-02,2008-06-29,12760.63,0,0,0,0,0,0,0
31130,General,TV,Mass,BUND,BUND,W,2008,31,2008-06-02,2008-06-29,12760.625,0,,640000,0,266.2645487,0,130.4181623
31131,General,TV,Mass,BUND,BUND,MW,2008,23,2008-06-02,2008-06-08,19813.5,0,0,0,0,0,0,0
31132,General,TV,Mass,BUND,BUND,MW,2008,24,2008-06-02,2008-06-15,39627,0,0,0,0,0,0,0
31133,General,TV,Mass,BUND,BUND,MW,2008,26,2008-06-02,2008-06-29,79254,0,0,0,0,0,0,0
31134,General,TV,Mass,BUND,BUND,MW,2008,27,2008-06-02,2008-07-06,98509.69,0,0,0,0,0,0,0
31135,General,TV,Mass,BUND,BUND,MW,2008,28,2008-06-02,2008-07-13,117765.38,0,0,0,0,0,0,0
31136,General,TV,Mass,BUND,BUND,MW,2008,29,2008-06-02,2008-07-20,137021.06,0,0,0,0,0,0,0
31137,General,TV,Mass,BUND,BUND,MW,2008,30,2008-06-02,2008-07-20,137021.06,0,0,0,0,0,0,0
31138,General,TV,Mass,BUND,BUND,MW,2008,31,2008-06-02,2008-07-20,137021.0625,0,,11501000,0,1790.098969,0,1422.633023
31139,General,TV,Mass,BUND,BUND,MW,2008,23,2008-06-02,2008-06-08,35661.67,0,0,0,0,0,0,0
31140,General,TV,Mass,BUND,BUND,MW,2008,24,2008-06-02,2008-06-15,42817.61,0,0,0,0,0,0,0
31141,General,TV,Mass,BUND,BUND,MW,2008,26,2008-06-02,2008-06-22,49973.54,0,0,0,0,0,0,0
31142,General,TV,Mass,BUND,BUND,MW,2008,27,2008-06-02,2008-06-22,49973.54,0,0,0,0,0,0,0
31143,General,TV,Mass,BUND,BUND,MW,2008,28,2008-06-02,2008-06-22,49973.54,0,0,0,0,0,0,0
31144,General,TV,Mass,BUND,BUND,MW,2008,29,2008-06-02,2008-06-22,355020.65,0,0,0,0,0,0,0
31145,General,TV,Mass,BUND,BUND,MW,2008,30,2008-06-02,2008-06-22,49973.54,0,0,0,0,0,0,0
31146,General,TV,Mass,BUND,BUND,MW,2008,31,2008-06-02,2008-06-22,49973.54469,0,,3194000,0,660.3460841,0,504.4420174
31147,General,TV,Mass,BUND,BUND,SE,2008,23,2008-06-02,2008-06-08,2103.75,0,0,0,0,0,0,0
31148,General,TV,Mass,BUND,BUND,SE,2008,24,2008-06-02,2008-06-15,4207.5,0,0,0,0,0,0,0
31149,General,TV,Mass,BUND,BUND,SE,2008,26,2008-06-02,2008-06-29,8415,0,0,0,0,0,0,0
31150,General,TV,Mass,BUND,BUND,SE,2008,27,2008-06-02,2008-06-29,8415,0,0,0,0,0,0,0
31151,General,TV,Mass,BUND,BUND,SE,2008,28,2008-06-02,2008-06-29,8415,0,0,0,0,0,0,0
31152,General,TV,Mass,BUND,BUND,SE,2008,29,2008-06-02,2008-06-29,25748.63,0,0,0,0,0,0,0
31153,General,TV,Mass,BUND,BUND,SE,2008,30,2008-06-02,2008-06-29,8415,0,0,0,0,0,0,0
31154,General,TV,Mass,BUND,BUND,SE,2008,31,2008-06-02,2008-06-29,8415,0,,732000,0,628.8776639,0,565.4494343
31155,General,TV,Mass,BUND,BUND,SE,2008,23,2008-06-02,2008-06-08,6437.16,0,0,0,0,0,0,0
31156,General,TV,Mass,BUND,BUND,SE,2008,24,2008-06-02,2008-06-15,12874.31,0,0,0,0,0,0,0
31157,General,TV,Mass,BUND,BUND,SE,2008,26,2008-06-02,2008-06-29,25748.63,0,0,0,0,0,0,0
31158,General,TV,Mass,BUND,BUND,SE,2008,27,2008-06-02,2008-06-29,25748.63,0,0,0,0,0,0,0
31159,General,TV,Mass,BUND,BUND,SE,2008,28,2008-06-02,2008-06-29,25748.63,0,0,0,0,0,0,0
31160,General,TV,Mass,BUND,BUND,SE,2008,29,2008-06-02,2008-06-29,25748.63,0,0,0,0,0,0,0
31161,General,TV,Mass,BUND,BUND,SE,2008,30,2008-06-02,2008-06-29,25748.63,0,0,0,0,0,0,0
31162,General,TV,Mass,BUND,BUND,SE,2008,31,2008-06-02,2008-06-29,25748.625,0,,2388000,0,2051.58451,0,1844.662908
31163,General,TV,Mass,BUND,BUND,SW,2008,23,2008-06-02,2008-06-08,40197.04,0,0,0,0,0,0,0
31164,General,TV,Mass,BUND,BUND,SW,2008,24,2008-06-02,2008-06-15,80394.06,0,0,0,0,0,0,0
31165,General,TV,Mass,BUND,BUND,SW,2008,25,2008-06-02,2008-06-15,122336.25,0,0,0,0,0,0,0
31166,General,TV,Mass,BUND,BUND,SW,2008,26,2008-06-02,2008-06-29,106893.88,0,0,0,0,0,0,0
31167,General,TV,Mass,BUND,BUND,SW,2008,27,2008-06-02,2008-06-29,106893.88,0,0,0,0,0,0,0
31168,General,TV,Mass,BUND,BUND,SW,2008,28,2008-06-02,2008-06-29,106893.88,0,0,0,0,0,0,0
31169,General,TV,Mass,BUND,BUND,SW,2008,29,2008-06-02,2008-06-29,131411.59,0,0,0,0,0,0,0
31170,General,TV,Mass,BUND,BUND,SW,2008,30,2008-06-02,2008-06-29,106893.88,0,0,0,0,0,0,0
31171,General,TV,Mass,BUND,BUND,SW,2008,31,2008-06-02,2008-06-29,106893.875,0,,8735000,0,1416.951823,0,1092.493725
31172,General,TV,Mass,BUND,BUND,MW,2008,23,2008-06-02,2008-06-08,61168.13,0,0,0,0,0,0,0
31173,General,TV,Mass,BUND,BUND,MW,2008,24,2008-06-02,2008-06-15,122336.25,0,0,0,0,0,0,0
31174,General,TV,Mass,BUND,BUND,MW,2008,25,2008-06-02,2008-06-15,58962.91,0,0,0,0,0,0,0
31175,General,TV,Mass,BUND,BUND,MW,2008,26,2008-06-02,2008-06-15,122336.25,0,0,0,0,0,0,0
31176,General,TV,Mass,BUND,BUND,MW,2008,27,2008-06-02,2008-06-15,122336.25,0,0,0,0,0,0,0
31177,General,TV,Mass,BUND,BUND,MW,2008,28,2008-06-02,2008-06-15,122336.25,0,0,0,0,0,0,0
31178,General,TV,Mass,BUND,BUND,MW,2008,29,2008-06-02,2008-06-15,122336.25,0,0,0,0,0,0,0
31179,General,TV,Mass,BUND,BUND,MW,2008,30,2008-06-02,2008-06-15,122336.25,0,0,0,0,0,0,0
31180,General,TV,Mass,BUND,BUND,MW,2008,31,2008-06-02,2008-06-15,122336.25,0,,5156000,0,1576.127079,0,1204.012173
31181,General,TV,Mass,BUND,BUND,SE,2008,23,2008-06-02,2008-06-08,2712.56,0,0,0,0,0,0,0
31182,General,TV,Mass,BUND,BUND,SE,2008,24,2008-06-02,2008-06-15,5425.13,0,0,0,0,0,0,0
31183,General,TV,Mass,BUND,BUND,SE,2008,26,2008-06-02,2008-06-29,10850.25,0,0,0,0,0,0,0
31184,General,TV,Mass,BUND,BUND,SE,2008,27,2008-06-02,2008-06-29,10850.25,0,0,0,0,0,0,0
31185,General,TV,Mass,BUND,BUND,SE,2008,28,2008-06-02,2008-06-29,10850.25,0,0,0,0,0,0,0
31186,General,TV,Mass,BUND,BUND,SE,2008,29,2008-06-02,2008-06-29,10850.25,0,0,0,0,0,0,0
31187,General,TV,Mass,BUND,BUND,SE,2008,30,2008-06-02,2008-06-29,10850.25,0,0,0,0,0,0,0
31188,General,TV,Mass,BUND,BUND,SE,2008,31,2008-06-02,2008-06-29,10850.25,0,,784000,0,673.5520334,0,605.6179733
31189,General,TV,Mass,BUND,BUND,SE,2008,23,2008-06-02,2008-06-08,4856.69,0,0,0,0,0,0,0
31190,General,TV,Mass,BUND,BUND,SE,2008,24,2008-06-02,2008-06-15,9713.38,0,0,0,0,0,0,0
31191,General,TV,Mass,BUND,BUND,SE,2008,26,2008-06-02,2008-06-29,37016.44,0,0,0,0,0,0,0
31192,General,TV,Mass,BUND,BUND,SE,2008,27,2008-06-02,2008-07-06,47890.06,0,0,0,0,0,0,0
31193,General,TV,Mass,BUND,BUND,SE,2008,28,2008-06-02,2008-07-13,58763.69,0,0,0,0,0,0,0
31194,General,TV,Mass,BUND,BUND,SE,2008,29,2008-06-02,2008-07-20,69637.31,0,0,0,0,0,0,0
31195,General,TV,Mass,BUND,BUND,SE,2008,30,2008-06-02,2008-07-20,69637.31,0,0,0,0,0,0,0
31196,General,TV,Mass,BUND,BUND,SE,2008,31,2008-06-02,2008-07-20,69637.3125,0,,5482000,0,4709.709499,0,4234.690982
31197,General,TV,Mass,BUND,BUND,MW,2008,23,2008-06-02,2008-06-08,34458.47,0,0,0,0,0,0,0
31198,General,TV,Mass,BUND,BUND,MW,2008,24,2008-06-02,2008-06-15,48716.69,0,0,0,0,0,0,0
31199,General,TV,Mass,BUND,BUND,MW,2008,25,2008-06-02,2008-06-15,19140.94,0,0,0,0,0,0,0
31200,General,TV,Mass,BUND,BUND,MW,2008,26,2008-06-02,2008-06-29,97433.38,0,0,0,0,0,0,0
31201,General,TV,Mass,BUND,BUND,MW,2008,27,2008-06-02,2008-06-29,118820.97,0,0,0,0,0,0,0
31202,General,TV,Mass,BUND,BUND,MW,2008,28,2008-06-02,2008-06-29,118820.97,0,0,0,0,0,0,0
31203,General,TV,Mass,BUND,BUND,MW,2008,29,2008-06-02,2008-06-29,118820.97,0,0,0,0,0,0,0
31204,General,TV,Mass,BUND,BUND,MW,2008,30,2008-06-02,2008-06-29,118820.97,0,0,0,0,0,0,0
31205,General,TV,Mass,BUND,BUND,MW,2008,31,2008-06-02,2008-06-29,118820.9688,0,,31394000,0,1588.108495,0,1214.392899
31206,General,TV,Mass,BUND,BUND,W,2008,23,2008-06-02,2008-06-08,27886.38,0,0,0,0,0,0,0
31207,General,TV,Mass,BUND,BUND,W,2008,24,2008-06-02,2008-06-15,55772.75,0,0,0,0,0,0,0
31208,General,TV,Mass,BUND,BUND,W,2008,26,2008-06-02,2008-06-29,62153.06,0,0,0,0,0,0,0
31209,General,TV,Mass,BUND,BUND,W,2008,27,2008-06-02,2008-06-29,62153.06,0,0,0,0,0,0,0
31210,General,TV,Mass,BUND,BUND,W,2008,28,2008-06-02,2008-06-29,62153.06,0,0,0,0,0,0,0
31211,General,TV,Mass,BUND,BUND,W,2008,29,2008-06-02,2008-06-29,62153.06,0,0,0,0,0,0,0
31212,General,TV,Mass,BUND,BUND,W,2008,30,2008-06-02,2008-06-29,62153.06,0,0,0,0,0,0,0
31213,General,TV,Mass,BUND,BUND,W,2008,31,2008-06-02,2008-06-29,62153.0625,0,,2860000,0,1296.892365,0,635.2265811
31214,General,TV,Mass,BUND,BUND,MW,2008,23,2008-06-02,2008-06-08,1187.34,0,0,0,0,0,0,0
31215,General,TV,Mass,BUND,BUND,MW,2008,24,2008-06-02,2008-06-15,2374.69,0,0,0,0,0,0,0
31216,General,TV,Mass,BUND,BUND,MW,2008,26,2008-06-02,2008-06-29,24949.62,0,0,0,0,0,0,0
31217,General,TV,Mass,BUND,BUND,MW,2008,27,2008-06-02,2008-06-22,3562.03,0,0,0,0,0,0,0
31218,General,TV,Mass,BUND,BUND,MW,2008,28,2008-06-02,2008-06-22,3562.03,0,0,0,0,0,0,0
31219,General,TV,Mass,BUND,BUND,MW,2008,29,2008-06-02,2008-06-22,122336.25,0,0,0,0,0,0,0
31220,General,TV,Mass,BUND,BUND,MW,2008,30,2008-06-02,2008-06-22,3562.03,0,0,0,0,0,0,0
31221,General,TV,Mass,BUND,BUND,MW,2008,31,2008-06-02,2008-06-22,3562.03125,0,,156000,0,47.06837191,0,35.95578903
31222,General,TV,Mass,BUND,BUND,SW,2008,23,2008-06-02,2008-06-08,12859.44,0,0,0,0,0,0,0
31223,General,TV,Mass,BUND,BUND,SW,2008,24,2008-06-02,2008-06-15,25718.88,0,0,0,0,0,0,0
31224,General,TV,Mass,BUND,BUND,SW,2008,26,2008-06-02,2008-06-29,51437.75,0,0,0,0,0,0,0
31225,General,TV,Mass,BUND,BUND,SW,2008,27,2008-06-02,2008-06-29,51437.75,0,0,0,0,0,0,0
31226,General,TV,Mass,BUND,BUND,SW,2008,28,2008-06-02,2008-06-29,51437.75,0,0,0,0,0,0,0
31227,General,TV,Mass,BUND,BUND,SW,2008,29,2008-06-02,2008-06-29,101849.13,0,0,0,0,0,0,0
31228,General,TV,Mass,BUND,BUND,SW,2008,30,2008-06-02,2008-06-29,51437.75,0,0,0,0,0,0,0
31229,General,TV,Mass,BUND,BUND,SW,2008,31,2008-06-02,2008-06-29,51437.75,0,,4748000,0,681.8427494,0,525.7122458
31230,General,TV,Mass,BUND,BUND,SE,2008,23,2008-06-02,2008-06-08,11223.19,0,0,0,0,0,0,0
31231,General,TV,Mass,BUND,BUND,SE,2008,24,2008-06-02,2008-06-15,22446.38,0,0,0,0,0,0,0
31232,General,TV,Mass,BUND,BUND,SE,2008,26,2008-06-02,2008-06-29,44892.75,0,0,0,0,0,0,0
31233,General,TV,Mass,BUND,BUND,SE,2008,27,2008-06-02,2008-07-06,55766.38,0,0,0,0,0,0,0
31234,General,TV,Mass,BUND,BUND,SE,2008,29,2008-06-02,2008-07-20,77513.63,0,0,0,0,0,0,0
31235,General,TV,Mass,BUND,BUND,SE,2008,30,2008-06-02,2008-07-27,99260.88,0,0,0,0,0,0,0
31236,General,TV,Mass,BUND,BUND,SE,2008,31,2008-06-02,2008-08-03,123938.5,0,,9955000,0,8552.564404,0,7689.957811
31237,General,TV,Mass,BUND,BUND,SE,2008,23,2008-06-02,2008-06-08,1402.5,0,0,0,0,0,0,0
31238,General,TV,Mass,BUND,BUND,SE,2008,24,2008-06-02,2008-06-15,8032.5,0,0,0,0,0,0,0
31239,General,TV,Mass,BUND,BUND,SE,2008,26,2008-06-02,2008-06-29,5610,0,0,0,0,0,0,0
31240,General,TV,Mass,BUND,BUND,SE,2008,27,2008-06-02,2008-06-29,9626.25,0,0,0,0,0,0,0
31241,General,TV,Mass,BUND,BUND,SE,2008,28,2008-06-02,2008-06-29,9626.25,0,0,0,0,0,0,0
31242,General,TV,Mass,BUND,BUND,SE,2008,29,2008-06-02,2008-06-29,21700.5,0,0,0,0,0,0,0
31243,General,TV,Mass,BUND,BUND,SE,2008,30,2008-06-02,2008-06-29,9626.25,0,0,0,0,0,0,0
31244,General,TV,Mass,BUND,BUND,SE,2008,31,2008-06-02,2008-06-29,9626.25,0,,2189000,0,1880.619134,0,1690.940999
31245,General,TV,Mass,BUND,BUND,SE,2008,23,2008-06-02,2008-06-08,4016.25,0,0,0,0,0,0,0
31246,General,TV,Mass,BUND,BUND,SE,2008,27,2008-06-02,2008-06-22,12048.75,0,0,0,0,0,0,0
31247,General,TV,Mass,BUND,BUND,SE,2008,28,2008-06-02,2008-06-22,12048.75,0,0,0,0,0,0,0
31248,General,TV,Mass,BUND,BUND,SE,2008,29,2008-06-02,2008-06-22,12048.75,0,0,0,0,0,0,0
31249,General,TV,Mass,BUND,BUND,SE,2008,30,2008-06-02,2008-07-27,13795.5,0,0,0,0,0,0,0
31250,General,TV,Mass,BUND,BUND,SE,2008,31,2008-06-02,2008-08-03,15782.375,0,,1201000,0,1031.806112,0,927.7387576
31251,General,RA,Mass,DSL,DSL,MW,2008,23,2008-06-02,2008-06-08,4924.69,0,0,0,0,0,0,0
31252,General,RA,Mass,DSL,DSL,MW,2008,24,2008-06-02,2008-06-15,9849.38,0,0,0,0,0,0,0
31253,General,RA,Mass,DSL,DSL,MW,2008,26,2008-06-02,2008-06-22,14774.06,0,0,0,0,0,0,0
31254,General,RA,Mass,DSL,DSL,MW,2008,27,2008-06-02,2008-06-22,14774.06,0,0,0,0,0,0,0
31255,General,RA,Mass,DSL,DSL,MW,2008,28,2008-06-02,2008-06-22,14774.06,0,0,0,0,0,0,0
31256,General,RA,Mass,DSL,DSL,MW,2008,29,2008-06-02,2008-06-22,14774.06,0,0,0,0,0,0,0
31257,General,RA,Mass,DSL,DSL,MW,2008,30,2008-06-02,2008-06-22,14774.06,0,0,0,0,0,0,0
31258,General,RA,Mass,DSL,DSL,MW,2008,31,2008-06-02,2008-06-22,14774.0625,0,,1589400,0,594.4033621,0,650.1226534
31259,General,RA,Mass,DSL,DSL,SE,2008,23,2008-06-02,2008-06-08,15310.12,0,0,0,0,0,0,0
31260,General,RA,Mass,DSL,DSL,SE,2008,24,2008-06-02,2008-06-15,30620.24,0,0,0,0,0,0,0
31261,General,RA,Mass,DSL,DSL,SE,2008,26,2008-06-02,2008-06-29,53122.98,0,0,0,0,0,0,0
31262,General,RA,Mass,DSL,DSL,SE,2008,27,2008-06-02,2008-07-06,55986.41,0,0,0,0,0,0,0
31263,General,RA,Mass,DSL,DSL,SE,2008,28,2008-06-02,2008-07-13,58849.85,0,0,0,0,0,0,0
31264,General,RA,Mass,DSL,DSL,SE,2008,29,2008-06-02,2008-07-20,61713.29,0,0,0,0,0,0,0
31265,General,RA,Mass,DSL,DSL,SE,2008,30,2008-06-02,2008-07-20,61713.29,0,0,0,0,0,0,0
31266,General,RA,Mass,DSL,DSL,SE,2008,31,2008-06-02,2008-07-20,61713.2895,0,,6454800,0,2442.693472,0,3415.583906
31267,General,RA,Mass,DSL,DSL,SW,2008,23,2008-06-02,2008-06-08,18163.44,0,0,0,0,0,0,0
31268,General,RA,Mass,DSL,DSL,SW,2008,24,2008-06-02,2008-06-15,36326.88,0,0,0,0,0,0,0
31269,General,RA,Mass,DSL,DSL,SW,2008,26,2008-06-02,2008-06-29,55704.75,0,0,0,0,0,0,0
31270,General,RA,Mass,DSL,DSL,SW,2008,27,2008-06-02,2008-06-29,55704.75,0,0,0,0,0,0,0
31271,General,RA,Mass,DSL,DSL,SW,2008,28,2008-06-02,2008-06-29,55704.75,0,0,0,0,0,0,0
31272,General,RA,Mass,DSL,DSL,SW,2008,29,2008-06-02,2008-06-29,55704.75,0,0,0,0,0,0,0
31273,General,RA,Mass,DSL,DSL,SW,2008,30,2008-06-02,2008-06-29,55704.75,0,0,0,0,0,0,0
31274,General,RA,Mass,DSL,DSL,SW,2008,31,2008-06-02,2008-06-29,55704.75,0,,4269200,0,1321.350517,0,2381.9241
31275,General,RA,Mass,DSL,DSL,W,2008,23,2008-06-02,2008-06-08,2445.34,0,0,0,0,0,0,0
31276,General,RA,Mass,DSL,DSL,W,2008,24,2008-06-02,2008-06-15,4890.69,0,0,0,0,0,0,0
31277,General,RA,Mass,DSL,DSL,W,2008,26,2008-06-02,2008-06-29,9781.38,0,0,0,0,0,0,0
31278,General,RA,Mass,DSL,DSL,W,2008,27,2008-06-02,2008-06-29,9781.38,0,0,0,0,0,0,0
31279,General,RA,Mass,DSL,DSL,W,2008,28,2008-06-02,2008-06-29,9781.38,0,0,0,0,0,0,0
31280,General,RA,Mass,DSL,DSL,W,2008,29,2008-06-02,2008-06-29,33398.63,0,0,0,0,0,0,0
31281,General,RA,Mass,DSL,DSL,W,2008,30,2008-06-02,2008-06-29,9781.38,0,0,0,0,0,0,0
31282,General,RA,Mass,DSL,DSL,W,2008,31,2008-06-02,2008-06-29,9781.375,0,,661800,0,551.7646358,0,418.2496617
31283,General,RA,Mass,DSL,DSL,SE,2008,23,2008-06-02,2008-06-08,610.38,0,0,0,0,0,0,0
31284,General,RA,Mass,DSL,DSL,SE,2008,24,2008-06-02,2008-06-15,1220.76,0,0,0,0,0,0,0
31285,General,RA,Mass,DSL,DSL,SE,2008,26,2008-06-02,2008-06-29,2441.52,0,0,0,0,0,0,0
31286,General,RA,Mass,DSL,DSL,SE,2008,27,2008-06-02,2008-06-29,2441.52,0,0,0,0,0,0,0
31287,General,RA,Mass,DSL,DSL,SE,2008,28,2008-06-02,2008-06-29,2441.52,0,0,0,0,0,0,0
31288,General,RA,Mass,DSL,DSL,SE,2008,29,2008-06-02,2008-06-29,2441.52,0,0,0,0,0,0,0
31289,General,RA,Mass,DSL,DSL,SE,2008,30,2008-06-02,2008-06-29,2441.52,0,0,0,0,0,0,0
31290,General,RA,Mass,DSL,DSL,SE,2008,31,2008-06-02,2008-06-29,2441.523,0,,912600,0,249.9812411,0,647.1964256
31291,General,RA,Mass,DSL,DSL,SE,2008,23,2008-06-02,2008-06-08,920.59,0,0,0,0,0,0,0
31292,General,RA,Mass,DSL,DSL,SE,2008,24,2008-06-02,2008-06-15,1819.34,0,0,0,0,0,0,0
31293,General,RA,Mass,DSL,DSL,SE,2008,26,2008-06-02,2008-06-29,3616.84,0,0,0,0,0,0,0
31294,General,RA,Mass,DSL,DSL,SE,2008,27,2008-06-02,2008-06-29,3616.84,0,0,0,0,0,0,0
31295,General,RA,Mass,DSL,DSL,SE,2008,28,2008-06-02,2008-06-29,3616.84,0,0,0,0,0,0,0
31296,General,RA,Mass,DSL,DSL,SE,2008,29,2008-06-02,2008-06-29,3616.84,0,0,0,0,0,0,0
31297,General,RA,Mass,DSL,DSL,SE,2008,30,2008-06-02,2008-07-27,4046.73,0,0,0,0,0,0,0
31298,General,RA,Mass,DSL,DSL,SE,2008,31,2008-06-02,2008-08-03,4476.617211,0,,353800,0,96.91361286,0,250.9074024
31299,General,RA,Mass,DISH,DISH,SW,2008,23,2008-06-02,2008-06-08,2512.07,0,0,0,0,0,0,0
31300,General,RA,Mass,DISH,DISH,SW,2008,24,2008-06-02,2008-06-15,5024.14,0,0,0,0,0,0,0
31301,General,RA,Mass,DISH,DISH,SW,2008,26,2008-06-02,2008-06-29,10048.28,0,0,0,0,0,0,0
31302,General,RA,Mass,DISH,DISH,SW,2008,27,2008-06-02,2008-06-29,10048.28,0,0,0,0,0,0,0
31303,General,RA,Mass,DISH,DISH,SW,2008,28,2008-06-02,2008-06-29,10048.28,0,0,0,0,0,0,0
31304,General,RA,Mass,DISH,DISH,SW,2008,29,2008-06-02,2008-06-29,664252.83,0,0,0,0,0,0,0
31305,General,RA,Mass,DISH,DISH,SW,2008,30,2008-06-02,2008-06-29,10048.28,0,0,0,0,0,0,0
31306,General,RA,Mass,DISH,DISH,SW,2008,31,2008-06-02,2008-06-29,10048.275,0,,1150600,0,238.3511885,0,429.6622529
31307,General,RA,Mass,DISH,DISH,SW,2008,23,2008-06-02,2008-06-08,11195.03,0,0,0,0,0,0,0
